"spkid","full_name","sats","e","a","i","per_y","data_arc","first_obs","last_obs","condition_code"
20031210," 31210 (1998 BX7)",0,0.5020,2.606,8.96,4.21,25409,1955-11-23,2025-06-17,0
20031221," 31221 (1998 BP26)",0,0.2570,1.723,20.22,2.26,9950,1998-01-28,2025-04-26,0
20031345," 31345 (1998 PG)",1,0.3914,2.015,6.50,2.86,16970,1978-10-07,2025-03-24,0
20031346," 31346 (1998 PB1)",1,0.4295,2.032,5.97,2.9,10040,1998-07-14,2026-01-08,0
20031662," 31662 (1999 HP11)",0,0.5479,1.598,18.82,2.02,8765,1999-03-20,2023-03-19,0
20031669," 31669 (1999 JT6)",0,0.5778,2.137,9.54,3.12,10658,1996-06-12,2025-08-17,0
20032906," 32906 (1994 RH)",0,0.4404,2.247,18.94,3.37,15187,1984-09-21,2026-04-21,0
20033342," 33342 (1998 WT24)",0,0.4177,0.7187,7.37,0.609,9571,1998-11-24,2025-02-06,0
20034613," 34613 (2000 UR13)",0,0.3858,2.071,6.18,2.98,33640,1934-03-16,2026-04-22,0
20035107," 35107 (1991 VH)",1,0.1437,1.137,13.92,1.21,12591,1991-11-09,2026-04-30,0
20035396," 35396 (1997 XF11)",0,0.4838,1.442,4.10,1.73,13144,1990-03-22,2026-03-17,0
20035432," 35432 (1998 BG9)",0,0.5457,2.501,13.15,3.95,10312,1998-01-24,2026-04-19,0
20035670," 35670 (1998 SU27)",0,0.5964,2.122,7.14,3.09,1238,1998-09-24,2002-02-13,0
20036017," 36017 (1999 ND43)",0,0.3142,1.523,5.55,1.88,9451,1999-07-14,2025-05-29,0
20036183," 36183 (1999 TX16)",0,0.3323,1.551,38.22,1.93,10373,1997-11-26,2026-04-21,0
20036236," 36236 (1999 VV)",0,0.4239,1.332,58.04,1.54,16868,1979-11-26,2026-01-31,0
20036284," 36284 (2000 DM8)",0,0.5539,1.484,46.78,1.81,9219,1999-12-30,2025-03-27,0
20037336," 37336 (2001 RM)",0,0.4831,2.254,36.67,3.38,17771,1977-07-13,2026-03-09,0
20037638," 37638 (1993 VB)",0,0.5200,1.913,5.08,2.65,10788,1993-11-06,2023-05-21,0
20037655," 37655 Illapa (1994 PM)",0,0.7524,1.478,18.03,1.8,10923,1994-08-01,2024-06-27,0
20038071," 38071 (1999 GU3)",0,0.5070,2.09,12.73,3.02,8690,1999-04-11,2023-01-25,0
20038086," 38086 Beowulf (1999 JB)",0,0.5662,1.42,23.67,1.69,12416,1992-05-01,2026-04-29,0
20038091," 38091 (1999 JT3)",0,0.4011,2.17,9.33,3.2,16581,1980-09-30,2026-02-22,0
20038239," 38239 (1999 OR3)",0,0.5757,2.036,9.40,2.9,9339,1999-07-27,2025-02-19,0
20039557," 39557 Gielgud (1992 JG)",0,0.4262,2.264,5.55,3.41,12412,1992-05-02,2026-04-26,0
20039565," 39565 (1992 SL)",0,0.3342,1.642,8.60,2.1,27140,1950-12-09,2025-03-30,0
20039572," 39572 (1993 DQ1)",0,0.4928,2.036,10.03,2.91,11718,1993-02-26,2025-03-28,0
20039796," 39796 (1997 TD)",0,0.4683,2.251,12.93,3.38,14196,1987-05-10,2026-03-22,0
20040263," 40263 (1999 FQ5)",0,0.1610,1.495,25.84,1.83,13786,1988-02-23,2025-11-21,0
20040267," 40267 (1999 GJ4)",0,0.8084,1.339,34.48,1.55,25966,1955-03-25,2026-04-27,0
20040329," 40329 (1999 ML)",0,0.4550,2.265,2.52,3.41,9804,1999-06-20,2026-04-23,0
20041429," 41429 (2000 GE2)",0,0.5556,1.593,2.17,2.01,10197,1998-03-25,2026-02-23,0
20041440," 41440 (2000 HZ23)",0,0.2114,1.576,15.11,1.98,9686,1998-04-26,2024-11-01,0
20042286," 42286 (2001 TN41)",0,0.3915,1.419,24.08,1.69,17921,1975-09-09,2024-10-02,0
20048603," 48603 (1995 BC2)",0,0.4297,1.918,5.02,2.66,13641,1986-09-10,2024-01-15,0
20052340," 52340 (1992 SY)",0,0.5479,2.211,8.08,3.29,16839,1980-03-19,2026-04-26,0
20052381," 52381 (1993 HA)",0,0.1441,1.278,7.73,1.45,11843,1993-04-17,2025-09-19,0
20052387," 52387 Huitzilopochtli (1993 OM7)",0,0.1897,1.282,24.15,1.45,11930,1993-07-20,2026-03-19,0
20052689," 52689 (1998 FF2)",0,0.2926,1.562,10.98,1.95,9826,1998-02-25,2025-01-20,0
20052750," 52750 (1998 KK17)",0,0.5249,1.427,11.17,1.7,11643,1992-08-29,2024-07-15,0
20052760," 52760 (1998 ML14)",0,0.6236,2.409,2.43,3.74,9768,1998-06-24,2025-03-22,0
20052761," 52761 (1998 MN14)",0,0.2243,1.555,19.49,1.94,9773,1998-06-25,2025-03-28,0
20052762," 52762 (1998 MT24)",0,0.6532,2.416,33.87,3.75,26356,1953-10-02,2025-11-29,0
20052768," 52768 (1998 OR2)",0,0.5757,2.379,5.88,3.67,14014,1987-06-30,2025-11-11,0
20053110," 53110 (1999 AR7)",1,0.2146,1.644,40.63,2.11,9759,1998-11-28,2025-08-17,0
20053319," 53319 (1999 JM8)",0,0.6415,2.724,13.84,4.5,9883,1999-04-10,2026-05-01,0
20053409," 53409 (1999 LU7)",0,0.6281,2.101,10.88,3.04,7620,1999-06-10,2020-04-20,0
20053426," 53426 (1999 SL5)",0,0.5397,1.922,22.77,2.67,8871,1999-09-28,2024-01-11,0
20053429," 53429 (1999 TF5)",0,0.6411,2.022,26.78,2.87,9524,1999-10-03,2025-10-30,0
20053430," 53430 (1999 TY16)",0,0.4032,2.099,60.41,3.04,8861,1999-10-13,2024-01-16,0
20053435," 53435 Leonard (1999 VM40)",0,0.4831,2.311,15.35,3.51,18817,1974-08-13,2026-02-18,0
20053550," 53550 (2000 BF19)",0,0.4197,1.495,7.18,1.83,12130,1991-10-04,2024-12-19,0
20053789," 53789 (2000 ED104)",0,0.2692,1.371,40.78,1.6,25266,1955-04-16,2024-06-18,0
20054071," 54071 (2000 GQ146)",0,0.1974,1.329,23.44,1.53,13723,1988-10-03,2026-04-30,0
20054401," 54401 (2000 LM)",0,0.2623,1.711,18.95,2.24,13280,1989-10-28,2026-03-08,0
20054509," 54509 YORP (2000 PH5)",0,0.2300,1.006,1.60,1.01,1826,2000-08-03,2005-08-03,0
20054660," 54660 (2000 UJ1)",0,0.2806,1.477,46.69,1.79,9093,2000-10-19,2025-09-11,0
20054686," 54686 (2001 DU8)",0,0.3418,1.777,33.21,2.37,13364,1988-12-03,2025-07-06,0
20054690," 54690 (2001 EB)",0,0.2565,1.63,35.36,2.08,26797,1952-12-14,2026-04-27,0
20054789," 54789 (2001 MZ7)",0,0.2874,1.776,24.47,2.37,17221,1978-10-25,2025-12-18,0
20055408," 55408 (2001 TC2)",0,0.2246,1.1,30.39,1.15,16722,1979-11-13,2025-08-25,0
20055532," 55532 (2001 WG2)",0,0.6952,1.795,38.54,2.4,26387,1953-12-07,2026-03-06,0
20065674," 65674 (1988 SM)",0,0.3439,1.665,10.95,2.15,13661,1988-09-29,2026-02-23,0
20065679," 65679 (1989 UQ)",0,0.2645,0.9148,1.30,0.875,25910,1954-11-20,2025-10-28,0
20065690," 65690 (1991 DG)",0,0.3633,1.428,11.14,1.71,12418,1991-02-20,2025-02-19,0
20065706," 65706 (1992 NA)",0,0.5552,2.398,9.63,3.71,12021,1992-07-01,2025-05-30,0
20065717," 65717 (1993 BX3)",0,0.2810,1.395,2.81,1.65,12257,1992-10-03,2026-04-25,0
20065733," 65733 (1993 PC)",0,0.4744,1.154,4.14,1.24,11984,1992-10-01,2025-07-24,0
20065803," 65803 Didymos (1996 GT)",1,0.3832,1.643,3.41,2.11,896,2022-09-27,2025-03-11,0
20065909," 65909 (1998 FH12)",0,0.5397,1.091,3.56,1.14,9149,1998-03-25,2023-04-12,0
20065996," 65996 (1998 MX5)",0,0.6061,2.931,9.56,5.02,11113,1993-07-14,2023-12-17,0
20066008," 66008 (1998 QH2)",0,0.3627,1.426,61.01,1.7,10714,1996-06-23,2025-10-23,0
20066063," 66063 (1998 RO1)",1,0.7200,0.991,22.69,0.986,9064,1996-09-12,2021-07-07,0
20066146," 66146 (1998 TU3)",0,0.4837,0.7875,5.42,0.699,15321,1982-12-04,2024-11-14,0
20066251," 66251 (1999 GJ2)",0,0.1981,1.536,11.28,1.9,14722,1984-10-12,2025-02-01,0
20066253," 66253 (1999 GT3)",0,0.8378,1.334,19.50,1.54,8854,1999-04-09,2023-07-06,0
20066272," 66272 (1999 JW6)",0,0.1433,1.508,51.31,1.85,9546,1999-05-13,2025-07-01,0
20066391," 66391 Moshup (1999 KW4)",1,0.6884,0.6424,38.88,0.515,10188,1998-05-29,2026-04-20,0
20066400," 66400 (1999 LT7)",0,0.5725,0.8554,9.06,0.791,13942,1987-04-21,2025-06-22,0
20066407," 66407 (1999 LQ28)",0,0.1201,1.199,21.77,1.31,15562,1982-07-27,2025-03-05,0
20066959," 66959 (1999 XO35)",0,0.5654,2.538,20.62,4.04,8890,1999-12-06,2024-04-08,0
20067367," 67367 (2000 LY27)",0,0.2126,1.309,9.02,1.5,17602,1976-05-27,2024-08-05,0
20067381," 67381 (2000 OL8)",0,0.5429,1.321,10.67,1.52,9287,2000-07-30,2026-01-02,0
20067399," 67399 (2000 PJ6)",0,0.3461,1.301,14.69,1.48,26793,1951-09-09,2025-01-16,0
20068031," 68031 (2000 YK29)",0,0.1285,1.376,15.17,1.61,11597,1993-03-22,2024-12-21,0
20068063," 68063 (2000 YJ66)",1,0.4577,2.334,5.72,3.57,13318,1989-10-04,2026-03-22,0
20068216," 68216 (2001 CV26)",0,0.3267,1.32,17.99,1.52,8878,2001-02-01,2025-05-24,0
20068267," 68267 (2001 EA16)",0,0.4273,1.51,38.82,1.85,9085,2001-03-04,2026-01-17,0
20068278," 68278 (2001 FC7)",0,0.1143,1.436,2.62,1.72,10565,1996-06-13,2025-05-17,0
20068346," 68346 (2001 KZ66)",0,0.4165,1.507,16.70,1.85,16882,1979-12-28,2026-03-18,0
20068347," 68347 (2001 KB67)",0,0.3799,0.9617,17.13,0.943,7444,2001-05-30,2021-10-16,0
20068348," 68348 (2001 LO7)",0,0.8409,2.155,25.36,3.16,25951,1954-06-02,2025-06-20,0
20068350," 68350 (2001 MK3)",0,0.2475,1.67,29.57,2.16,25993,1955-02-13,2026-04-14,0
20068359," 68359 (2001 OZ13)",0,0.1742,1.517,9.86,1.87,11099,1995-02-04,2025-06-25,0
20068372," 68372 (2001 PM9)",0,0.4156,1.618,8.11,2.06,8559,2001-06-28,2024-12-03,0
20068548," 68548 (2001 XR31)",0,0.4367,1.707,22.71,2.23,11630,1994-04-06,2026-02-07,0
20068950," 68950 (2002 QF15)",0,0.3443,1.057,25.15,1.09,24191,1955-07-23,2021-10-15,0
20069230," 69230 Hermes (1937 UB)",1,0.6239,1.655,6.07,2.13,32025,1937-10-25,2025-06-30,0
20085182," 85182 (1991 AQ)",0,0.7776,2.22,3.12,3.31,12373,1991-01-14,2024-11-29,0
20085184," 85184 (1991 JG1)",0,0.1845,1.374,33.88,1.61,17503,1978-01-09,2025-12-11,0
20085236," 85236 (1993 KH)",0,0.3111,1.234,12.81,1.37,11938,1993-05-24,2026-01-29,0
20085275," 85275 (1994 LY)",0,0.4419,1.891,17.71,2.6,11572,1994-06-05,2026-02-09,0
20085490," 85490 (1997 SE5)",0,0.6599,3.765,2.58,7.31,16081,1982-04-20,2026-04-30,0
20085585," 85585 Mjolnir (1998 FG2)",0,0.3563,1.298,4.08,1.48,2039,1998-03-21,2003-10-20,0
20085628," 85628 (1998 KV2)",1,0.3316,1.592,13.03,2.01,10203,1998-05-22,2026-04-28,0
20085640," 85640 (1998 OX4)",0,0.4857,1.58,4.52,1.99,7584,1998-07-26,2019-05-01,0
20085709," 85709 (1998 SG36)",0,0.3376,1.646,24.83,2.11,9907,1998-09-18,2025-11-02,0
20085713," 85713 (1998 SS49)",0,0.6388,1.923,10.79,2.67,9520,1998-09-29,2024-10-22,0
20085770," 85770 (1998 UP1)",0,0.3452,0.9976,33.18,0.996,12791,1990-10-12,2025-10-19,0
20085774," 85774 (1998 UT18)",0,0.3289,1.403,13.59,1.66,12846,1989-04-30,2024-07-01,0
20085804," 85804 (1998 WQ5)",0,0.3544,1.721,27.66,2.26,13284,1989-11-25,2026-04-09,0
20085818," 85818 (1998 XM4)",0,0.4160,1.657,62.72,2.13,11841,1993-05-24,2025-10-24,0
20085839," 85839 (1998 YO4)",0,0.2481,1.653,9.32,2.13,11885,1993-04-25,2025-11-08,0
20085867," 85867 (1999 BY9)",0,0.3022,1.83,0.95,2.48,11097,1995-09-19,2026-02-05,0
20085938," 85938 (1999 DJ4)",1,0.4845,1.852,9.14,2.52,9259,1999-02-24,2024-07-01,0
20085953," 85953 (1999 FK21)",0,0.7030,0.7389,12.60,0.635,20084,1971-03-26,2026-03-21,0
20085989," 85989 (1999 JD6)",0,0.6329,0.8831,17.07,0.83,12805,1990-06-22,2025-07-13,0
20085990," 85990 (1999 JV6)",0,0.3115,1.009,5.36,1.01,9026,1999-05-13,2024-01-28,0
20086039," 86039 (1999 NC43)",0,0.5789,1.76,7.13,2.33,9817,1999-06-11,2026-04-27,0
20086067," 86067 (1999 RM28)",0,0.3234,1.817,30.55,2.45,13141,1989-07-07,2025-06-29,0
20086324," 86324 (1999 WA2)",0,0.4345,1.966,34.61,2.76,9270,1999-11-16,2025-04-03,0
20086326," 86326 (1999 WK13)",0,0.3627,1.844,34.31,2.5,16960,1979-11-18,2026-04-25,0
20086450," 86450 (2000 CK33)",0,0.4148,0.9681,18.11,0.953,9560,2000-01-25,2026-03-29,0
20086666," 86666 (2000 FL10)",0,0.4270,1.463,29.01,1.77,9223,2000-03-30,2025-06-30,0
20086667," 86667 (2000 FO10)",0,0.5946,0.8594,14.29,0.797,13186,1988-05-11,2024-06-17,0
20086819," 86819 (2000 GK137)",0,0.5059,1.996,10.06,2.82,11324,1994-04-03,2025-04-04,0
20086829," 86829 (2000 GR146)",0,0.5750,1.463,14.37,1.77,18665,1974-06-17,2025-07-24,0
20086878," 86878 (2000 HD24)",0,0.6186,1.342,9.47,1.55,15386,1983-05-12,2025-06-26,0
20087024," 87024 (2000 JS66)",0,0.1898,1.197,14.43,1.31,17201,1979-01-06,2026-02-09,0
20087025," 87025 (2000 JT66)",0,0.4836,1.226,25.32,1.36,9297,2000-05-07,2025-10-20,0
20087309," 87309 (2000 QP)",0,0.4632,0.8475,34.74,0.78,18320,1975-07-08,2025-09-03,0
20087311," 87311 (2000 QJ1)",0,0.5121,1.59,7.70,2.01,15956,1982-08-16,2026-04-23,0
20087684," 87684 (2000 SY2)",0,0.6427,0.8587,19.22,0.796,17573,1977-10-07,2025-11-17,0
20088188," 88188 (2000 XH44)",0,0.3913,2.008,11.34,2.85,12423,1991-12-07,2025-12-11,0
20088213," 88213 (2001 AF2)",0,0.5953,0.9539,17.81,0.932,9207,2001-01-02,2026-03-19,0
20088254," 88254 (2001 FM129)",0,0.6295,1.182,1.52,1.29,16796,1978-05-08,2024-05-02,0
20088263," 88263 (2001 KQ1)",0,0.4326,2.097,38.79,3.04,9888,1998-05-05,2025-05-31,0
20088264," 88264 (2001 KN20)",0,0.4533,2.147,12.08,3.15,10040,1998-10-29,2026-04-25,0
20088710," 88710 (2001 SL9)",1,0.2701,1.061,21.90,1.09,26004,1954-11-27,2026-02-06,0
20088959," 88959 (2001 TZ44)",0,0.5636,1.723,53.83,2.26,7342,2001-09-26,2021-11-02,0
20089136," 89136 (2001 US16)",0,0.2528,1.356,1.91,1.58,8874,2001-10-18,2026-02-03,0
20089355," 89355 (2001 VS78)",0,0.3083,1.787,22.66,2.39,17479,1978-06-23,2026-05-01,0
20089830," 89830 (2002 CE)",0,0.5070,2.078,43.64,2.99,16042,1982-05-25,2026-04-26,0
20089958," 89958 (2002 LY45)",0,0.8864,1.642,9.90,2.1,9448,2000-06-14,2026-04-27,0
20089959," 89959 (2002 NT7)",0,0.5284,1.735,42.36,2.29,26225,1954-07-10,2026-04-28,0
20090075," 90075 (2002 VU94)",0,0.5742,2.138,8.86,3.13,25753,1955-10-25,2026-04-28,0
20090147," 90147 (2002 YK14)",0,0.3315,1.474,28.00,1.79,13190,1987-01-29,2023-03-11,0
20090367," 90367 (2003 LC5)",0,0.4262,1.156,16.88,1.24,15319,1983-07-01,2025-06-09,0
20090373," 90373 (2003 SZ219)",0,0.2045,1.627,9.87,2.08,9929,1998-02-23,2025-05-01,0
20090403," 90403 (2003 YE45)",0,0.2800,1.234,19.01,1.37,13280,1989-09-12,2026-01-21,0
20090416," 90416 (2003 YK118)",0,0.4922,1.695,7.83,2.21,11900,1993-08-13,2026-03-13,0
20096189," 96189 Pygmalion (1991 NT3)",0,0.3070,1.821,14.00,2.46,14227,1986-03-19,2025-03-01,0
20096315," 96315 (1997 AP10)",0,0.6436,1.443,6.65,1.73,10605,1997-01-09,2026-01-22,0
20096536," 96536 (1998 SO10)",0,0.7770,2.305,41.06,3.5,17963,1976-11-24,2026-01-29,0
20096590," 96590 (1998 XB)",0,0.3512,0.9079,13.60,0.865,12365,1992-01-01,2025-11-08,0
20096631," 96631 (1999 FP59)",0,0.2596,1.698,1.77,2.21,14005,1986-09-30,2025-02-02,0
20096744," 96744 (1999 OW3)",0,0.7791,2.095,34.72,3.03,9727,1999-07-18,2026-03-05,0
20097725," 97725 (2000 GB147)",0,0.3089,1.798,18.19,2.41,9299,2000-04-02,2025-09-17,0
20098943," 98943 Torifune (2001 CC21)",0,0.2192,1.032,4.81,1.05,15801,1982-11-10,2026-02-13,0
20099248," 99248 (2001 KY66)",0,0.5077,1.866,10.61,2.55,12734,1991-06-08,2026-04-19,0
20099799," 99799 (2002 LJ3)",0,0.2756,1.462,7.56,1.77,13582,1989-01-10,2026-03-19,0
20099907," 99907 (1989 VA)",0,0.5947,0.7284,28.80,0.622,13198,1989-11-02,2025-12-21,0
20099935," 99935 (2002 AV4)",0,0.6450,1.654,12.77,2.13,26012,1955-01-29,2026-04-18,0
20099942," 99942 Apophis (2004 MN4)",0,0.1912,0.9224,3.34,0.886,6599,2004-03-15,2022-04-09,0
20100004,"100004 (1983 VA)",0,0.7027,2.59,15.70,4.17,15525,1983-10-27,2026-04-29,0
20100085,"100085 (1992 UY4)",0,0.6187,2.651,2.64,4.32,15931,1979-06-29,2023-02-09,0
20100756,"100756 (1998 FM5)",0,0.5546,2.265,11.57,3.41,13416,1988-04-20,2025-01-12,0
20100926,"100926 (1998 MQ)",0,0.4075,1.783,24.24,2.38,16923,1979-12-19,2026-04-19,0
20101869,"101869 (1999 MM)",0,0.6107,1.624,4.77,2.07,7238,1999-06-12,2019-04-06,0
20101873,"101873 (1999 NC5)",0,0.3931,2.029,45.79,2.89,15540,1983-01-16,2025-08-03,0
20101955,"101955 Bennu (1999 RQ36)",0,0.2037,1.126,6.03,1.2,7693,1999-09-11,2020-10-03,0
20102873,"102873 (1999 WK11)",0,0.4676,2.133,7.45,3.12,16571,1980-09-30,2026-02-12,0
20103067,"103067 (1999 XA143)",0,0.5812,1.843,38.57,2.5,11244,1994-12-02,2025-09-14,0
20105140,"105140 (2000 NL10)",0,0.8169,0.9143,32.54,0.874,26681,1952-09-17,2025-10-05,0
20105141,"105141 (2000 NF11)",0,0.1890,1.421,14.83,1.69,16954,1978-08-27,2025-01-26,0
20106538,"106538 (2000 WK63)",0,0.7656,2.419,10.34,3.76,9102,2000-11-26,2025-10-28,0
20106589,"106589 (2000 WN107)",0,0.6178,2.146,14.37,3.14,9158,2000-11-20,2025-12-17,0
20108519,"108519 (2001 LF)",0,0.2710,1.604,16.40,2.03,12897,1989-09-08,2024-12-30,0
20108906,"108906 (2001 PL9)",0,0.3604,1.235,20.93,1.37,8132,2001-08-05,2023-11-10,0
20111253,"111253 (2001 XU10)",0,0.4398,1.753,42.04,2.32,9577,2000-02-08,2026-04-29,0
20112221,"112221 (2002 KH4)",0,0.4435,2.271,58.67,3.42,11260,1995-07-01,2026-04-29,0
20112985,"112985 (2002 RS28)",0,0.4922,2.22,46.99,3.31,14863,1985-05-10,2026-01-18,0
20115052,"115052 (2003 RD6)",0,0.3182,1.669,31.32,2.16,15772,1979-02-23,2022-04-30,0
20136564,"136564 (1977 VA)",0,0.3942,1.866,2.98,2.55,16947,1977-10-11,2024-03-05,0
20136582,"136582 (1992 BA)",0,0.0680,1.342,10.50,1.55,12427,1992-01-27,2026-02-04,0
20136617,"136617 (1994 CC)",2,0.4174,1.638,4.68,2.1,13277,1988-09-14,2025-01-20,0
20136618,"136618 (1994 CN2)",0,0.3950,1.573,1.44,1.97,11758,1994-02-15,2026-04-26,0
20136635,"136635 (1994 VA1)",0,0.1749,1.573,7.64,1.97,11220,1994-11-05,2025-07-25,0
20136745,"136745 (1995 WL8)",0,0.4841,2.365,17.78,3.64,10708,1995-10-25,2025-02-17,0
20136770,"136770 (1996 PC1)",0,0.4514,1.838,25.10,2.49,9304,1996-08-11,2022-01-31,0
20136773,"136773 (1996 TR6)",0,0.1803,1.585,22.10,1.99,10315,1996-10-09,2025-01-05,0
20136793,"136793 (1997 AQ18)",0,0.4654,1.147,17.37,1.23,9882,1997-01-15,2024-02-05,0
20136795,"136795 Tatsunokingo (1997 BQ)",0,0.4781,1.747,10.99,2.31,10451,1997-01-16,2025-08-28,0
20136818,"136818 Selqet (1997 MW1)",0,0.3463,0.9375,12.78,0.908,7982,1997-06-29,2019-05-07,0
20136839,"136839 (1997 WT22)",0,0.3058,1.485,8.16,1.81,13196,1988-12-13,2025-01-29,0
20136849,"136849 (1998 CS1)",0,0.5783,1.492,7.79,1.82,9868,1998-02-09,2025-02-15,0
20136874,"136874 (1998 FH74)",0,0.8840,2.202,21.14,3.27,11312,1995-05-04,2026-04-23,0
20136897,"136897 (1998 HJ41)",0,0.1247,1.363,38.88,1.59,10075,1998-04-30,2025-11-29,0
20136900,"136900 (1998 HL49)",0,0.6367,1.747,10.98,2.31,9169,1998-04-30,2023-06-07,0
20136923,"136923 (1998 JH2)",0,0.4417,2.134,6.62,3.12,14412,1986-11-02,2026-04-18,0
20136993,"136993 (1998 ST49)",1,0.5955,2.309,24.47,3.51,7882,1998-09-29,2020-04-28,0
20137032,"137032 (1998 UO1)",0,0.7634,1.596,25.47,2.02,11761,1992-10-20,2025-01-01,0
20137044,"137044 (1998 UC50)",0,0.4292,2.268,4.38,3.42,9936,1998-10-29,2026-01-11,0
20137052,"137052 Tjelvar (1998 VO33)",0,0.8097,1.248,14.90,1.39,9914,1998-11-15,2026-01-06,0
20137062,"137062 (1998 WM)",0,0.3153,1.225,22.52,1.36,14033,1987-10-16,2026-03-18,0
20137064,"137064 (1998 WP5)",0,0.1951,1.374,19.50,1.61,8942,1998-11-19,2023-05-14,0
20137078,"137078 (1998 XZ4)",0,0.6379,1.939,23.15,2.7,9916,1998-12-13,2026-02-05,0
20137084,"137084 (1998 XS16)",0,0.4966,1.212,26.56,1.33,11404,1994-12-03,2026-02-22,0
20137099,"137099 (1998 YW3)",0,0.4628,1.1,28.79,1.15,8814,1998-12-17,2023-02-03,0
20137108,"137108 (1999 AN10)",0,0.5620,1.459,39.93,1.76,24459,1955-01-26,2022-01-13,0
20137120,"137120 (1999 BJ8)",0,0.5489,1.9,8.97,2.62,9487,1999-01-14,2025-01-04,0
20137125,"137125 (1999 CT3)",0,0.1319,1.427,34.23,1.7,9692,1999-02-10,2025-08-24,0
20137126,"137126 (1999 CF9)",0,0.6008,1.77,5.54,2.35,9840,1999-01-15,2025-12-24,0
20137158,"137158 (1999 FB)",0,0.6069,1.18,12.90,1.28,10197,1998-05-24,2026-04-24,0
20137170,"137170 (1999 HF1)",1,0.4625,0.8191,25.66,0.741,9871,1999-04-20,2026-04-29,0
20137175,"137175 (1999 JA11)",0,0.3412,1.261,16.43,1.42,9842,1999-05-14,2026-04-24,0
20137199,"137199 (1999 KX4)",0,0.2926,1.457,16.57,1.76,16979,1978-08-10,2025-02-03,0
20137427,"137427 (1999 TF211)",0,0.6118,2.44,39.51,3.81,9477,1999-10-06,2025-09-16,0
20137671,"137671 (1999 XP35)",0,0.1843,1.435,21.10,1.72,17491,1976-05-02,2024-03-22,0
20137799,"137799 (1999 YB)",0,0.0746,1.321,6.79,1.52,12825,1991-03-20,2026-04-30,0
20137802,"137802 (1999 YT)",0,0.3518,1.776,31.59,2.37,26011,1954-12-21,2026-03-09,0
20137805,"137805 (1999 YK5)",0,0.5583,0.8294,16.75,0.755,9469,1999-12-29,2025-12-01,0
20137911,"137911 (2000 AB246)",0,0.4946,2.304,3.76,3.5,9145,2000-01-08,2025-01-21,0
20137924,"137924 (2000 BD19)",0,0.8950,0.8764,25.75,0.821,10591,1997-02-10,2026-02-09,0
20137925,"137925 (2000 BJ19)",0,0.7638,1.292,31.12,1.47,26365,1953-12-07,2026-02-12,0
20138013,"138013 (2000 CN101)",0,0.6348,1.598,15.98,2.02,15344,1984-03-07,2026-03-11,0
20138095,"138095 (2000 DK79)",1,0.4145,1.777,60.68,2.37,14629,1986-04-09,2026-04-28,0
20138127,"138127 (2000 EE14)",0,0.5331,0.6618,26.46,0.538,9477,2000-03-04,2026-02-13,0
20138155,"138155 (2000 ES70)",0,0.3195,1.809,25.45,2.43,12460,1989-10-28,2023-12-09,0
20138175,"138175 (2000 EE104)",0,0.2933,1.004,5.23,1.01,9442,2000-03-11,2026-01-16,0
20138205,"138205 (2000 EZ148)",0,0.6119,2.584,11.18,4.15,15648,1983-04-13,2026-02-14,0
20138258,"138258 (2000 GD2)",0,0.4767,0.7578,32.14,0.66,9165,1998-03-29,2023-05-02,0
20138325,"138325 (2000 GO82)",0,0.8047,2.162,25.73,3.18,9144,2000-04-03,2025-04-16,0
20138359,"138359 (2000 GX127)",0,0.3613,1.141,20.24,1.22,8475,2000-04-10,2023-06-24,0
20138404,"138404 (2000 HA24)",0,0.3186,1.139,2.16,1.22,14915,1982-07-20,2023-05-21,0
20138524,"138524 (2000 OJ8)",0,0.5677,2.358,6.24,3.62,9129,2000-07-30,2025-07-28,0
20138727,"138727 (2000 SU180)",0,0.6052,2.105,11.92,3.05,7656,2000-09-27,2021-09-13,0
20138815,"138815 (2000 TQ64)",0,0.3807,2.09,8.24,3.02,8790,2000-10-07,2024-10-31,1
20138846,"138846 (2000 VJ61)",0,0.5647,2.182,18.69,3.22,13635,1988-08-10,2025-12-09,0
20138847,"138847 (2000 VE62)",0,0.2877,1.619,22.18,2.06,15698,1983-03-05,2026-02-25,0
20138852,"138852 (2000 WN10)",0,0.2980,1.002,21.52,1,9187,2000-11-20,2026-01-15,0
20138859,"138859 (2000 WN63)",0,0.5315,1.573,13.16,1.97,9072,2000-11-27,2025-09-29,0
20138877,"138877 (2000 XG47)",0,0.5430,2.14,25.32,3.13,9306,2000-11-06,2026-04-30,0
20138883,"138883 (2000 YL29)",0,0.3440,1.536,21.89,1.9,15395,1984-03-05,2026-04-29,0
20138893,"138893 (2000 YH66)",0,0.7436,1.173,18.36,1.27,9121,2000-12-30,2025-12-20,0
20138911,"138911 (2001 AE2)",0,0.0817,1.35,1.66,1.57,15162,1984-08-02,2026-02-05,0
20138925,"138925 (2001 AU43)",0,0.3765,1.897,72.15,2.61,11945,1992-12-20,2025-09-03,0
20138937,"138937 (2001 BK16)",0,0.6780,2.072,31.81,2.98,9891,1998-01-27,2025-02-25,0
20138947,"138947 (2001 BA40)",0,0.2537,1.119,12.85,1.18,9136,2001-01-23,2026-01-28,0
20138971,"138971 (2001 CB21)",0,0.3334,1.034,7.92,1.05,9143,2001-02-02,2026-02-14,0
20139047,"139047 (2001 EB16)",0,0.3859,1.862,47.00,2.54,8980,2001-02-21,2025-09-23,0
20139056,"139056 (2001 FY)",0,0.3280,1.885,4.73,2.59,8993,2001-03-16,2025-10-29,0
